,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-06-20 17:00:00+02:00,2515.0,6.0,1.0,72.0
2022-06-20 18:00:00+02:00,2476.0,6.0,1.0,105.0
2022-06-20 19:00:00+02:00,2429.0,6.0,0.0,136.0
2022-06-20 20:00:00+02:00,2350.0,6.0,0.0,194.0
2022-06-20 21:00:00+02:00,2115.0,6.0,0.0,287.0
2022-06-20 22:00:00+02:00,1993.0,6.0,0.0,366.0
2022-06-20 23:00:00+02:00,1826.0,6.0,0.0,389.0
2022-06-21 00:00:00+02:00,2242.0,5.0,0.0,388.0
2022-06-21 01:00:00+02:00,2259.0,5.0,0.0,385.0
2022-06-21 02:00:00+02:00,2281.0,5.0,0.0,402.0
2022-06-21 03:00:00+02:00,2383.0,6.0,0.0,363.0
2022-06-21 04:00:00+02:00,2405.0,6.0,0.0,330.0
2022-06-21 05:00:00+02:00,2422.0,6.0,0.0,310.0
2022-06-21 06:00:00+02:00,2421.0,6.0,0.0,286.0
2022-06-21 07:00:00+02:00,2509.0,6.0,0.0,278.0
2022-06-21 08:00:00+02:00,2574.0,7.0,1.0,266.0
2022-06-21 09:00:00+02:00,2594.0,7.0,1.0,284.0
2022-06-21 10:00:00+02:00,2470.0,7.0,2.0,331.0
2022-06-21 11:00:00+02:00,2377.0,7.0,2.0,324.0
2022-06-21 12:00:00+02:00,2359.0,7.0,2.0,356.0
2022-06-21 13:00:00+02:00,2208.0,7.0,2.0,321.0
2022-06-21 14:00:00+02:00,2010.0,7.0,2.0,323.0
2022-06-21 15:00:00+02:00,1988.0,7.0,1.0,340.0
2022-06-21 16:00:00+02:00,2074.0,7.0,1.0,365.0
2022-06-21 17:00:00+02:00,2446.0,7.0,0.0,322.0
2022-06-21 18:00:00+02:00,2602.0,6.0,0.0,320.0
2022-06-21 19:00:00+02:00,2551.0,6.0,0.0,363.0
2022-06-21 20:00:00+02:00,2522.0,6.0,0.0,431.0
2022-06-21 21:00:00+02:00,2289.0,6.0,0.0,464.0
2022-06-21 22:00:00+02:00,2078.0,6.0,0.0,534.0
2022-06-21 23:00:00+02:00,1863.0,6.0,0.0,585.0
2022-06-22 00:00:00+02:00,1379.0,6.0,0.0,637.0
2022-06-22 01:00:00+02:00,1372.0,6.0,0.0,762.0
2022-06-22 02:00:00+02:00,1376.0,6.0,0.0,824.0
2022-06-22 03:00:00+02:00,1230.0,6.0,0.0,793.0
2022-06-22 04:00:00+02:00,1419.0,6.0,0.0,823.0
2022-06-22 05:00:00+02:00,2122.0,7.0,0.0,760.0
2022-06-22 06:00:00+02:00,2779.0,7.0,1.0,639.0
2022-06-22 07:00:00+02:00,3181.0,7.0,1.0,419.0
2022-06-22 08:00:00+02:00,3646.0,7.0,2.0,270.0
2022-06-22 09:00:00+02:00,3632.0,7.0,2.0,131.0
2022-06-22 10:00:00+02:00,3639.0,7.0,3.0,71.0
2022-06-22 11:00:00+02:00,3666.0,8.0,3.0,41.0
2022-06-22 12:00:00+02:00,3555.0,8.0,3.0,29.0
2022-06-22 13:00:00+02:00,3379.0,8.0,3.0,37.0
2022-06-22 14:00:00+02:00,3258.0,7.0,3.0,72.0
2022-06-22 15:00:00+02:00,2995.0,7.0,2.0,160.0
2022-06-22 16:00:00+02:00,2749.0,7.0,2.0,325.0
2022-06-22 17:00:00+02:00,2738.0,7.0,1.0,466.0
2022-06-22 18:00:00+02:00,2701.0,6.0,0.0,522.0
2022-06-22 19:00:00+02:00,2610.0,6.0,0.0,553.0
2022-06-22 20:00:00+02:00,2384.0,6.0,0.0,535.0
2022-06-22 21:00:00+02:00,1946.0,6.0,0.0,583.0
2022-06-22 22:00:00+02:00,1613.0,6.0,0.0,671.0
2022-06-22 23:00:00+02:00,1449.0,6.0,0.0,762.0
2022-06-23 00:00:00+02:00,1238.0,7.0,0.0,801.0
2022-06-23 01:00:00+02:00,1175.0,7.0,0.0,899.0
2022-06-23 02:00:00+02:00,1159.0,7.0,0.0,976.0
2022-06-23 03:00:00+02:00,1206.0,7.0,0.0,967.0
2022-06-23 04:00:00+02:00,1262.0,7.0,0.0,904.0
2022-06-23 05:00:00+02:00,1450.0,7.0,0.0,944.0
2022-06-23 06:00:00+02:00,2331.0,7.0,0.0,932.0
2022-06-23 07:00:00+02:00,2591.0,7.0,0.0,822.0
2022-06-23 08:00:00+02:00,2617.0,8.0,1.0,743.0
2022-06-23 09:00:00+02:00,2585.0,8.0,1.0,847.0
2022-06-23 10:00:00+02:00,2413.0,8.0,1.0,922.0
2022-06-23 11:00:00+02:00,2211.0,8.0,2.0,1063.0
2022-06-23 12:00:00+02:00,2151.0,8.0,2.0,1284.0
2022-06-23 13:00:00+02:00,2007.0,8.0,2.0,1312.0
2022-06-23 14:00:00+02:00,1962.0,8.0,2.0,1338.0
2022-06-23 15:00:00+02:00,2000.0,8.0,2.0,1322.0
2022-06-23 16:00:00+02:00,2115.0,8.0,2.0,1280.0
2022-06-23 17:00:00+02:00,2231.0,8.0,2.0,1265.0
2022-06-23 18:00:00+02:00,2355.0,7.0,1.0,1305.0
2022-06-23 19:00:00+02:00,2546.0,7.0,0.0,1124.0
2022-06-23 20:00:00+02:00,2559.0,7.0,0.0,1120.0
2022-06-23 21:00:00+02:00,2506.0,7.0,0.0,1162.0
2022-06-23 22:00:00+02:00,2238.0,7.0,0.0,993.0
2022-06-23 23:00:00+02:00,1565.0,7.0,0.0,1067.0
2022-06-24 00:00:00+02:00,1160.0,6.0,0.0,1161.0
2022-06-24 01:00:00+02:00,1134.0,6.0,0.0,1141.0
2022-06-24 02:00:00+02:00,1154.0,6.0,0.0,1111.0
2022-06-24 03:00:00+02:00,1199.0,7.0,0.0,1048.0
2022-06-24 04:00:00+02:00,1403.0,7.0,0.0,888.0
2022-06-24 05:00:00+02:00,2178.0,7.0,0.0,697.0
2022-06-24 06:00:00+02:00,3063.0,7.0,0.0,460.0
2022-06-24 07:00:00+02:00,3622.0,7.0,1.0,372.0
2022-06-24 08:00:00+02:00,3577.0,7.0,1.0,265.0
2022-06-24 09:00:00+02:00,3662.0,8.0,2.0,221.0
2022-06-24 10:00:00+02:00,3670.0,8.0,3.0,172.0
2022-06-24 11:00:00+02:00,3522.0,8.0,3.0,126.0
2022-06-24 12:00:00+02:00,3498.0,8.0,3.0,104.0
2022-06-24 13:00:00+02:00,3312.0,8.0,3.0,98.0
2022-06-24 14:00:00+02:00,3235.0,8.0,3.0,95.0
2022-06-24 15:00:00+02:00,3296.0,8.0,3.0,96.0
2022-06-24 16:00:00+02:00,3459.0,7.0,2.0,98.0
2022-06-24 17:00:00+02:00,3500.0,7.0,2.0,89.0
2022-06-24 18:00:00+02:00,3426.0,7.0,1.0,90.0
2022-06-24 19:00:00+02:00,3537.0,7.0,0.0,120.0
2022-06-24 20:00:00+02:00,3357.0,7.0,0.0,153.0
2022-06-24 21:00:00+02:00,2949.0,7.0,0.0,178.0
2022-06-24 22:00:00+02:00,2500.0,6.0,0.0,198.0
2022-06-24 23:00:00+02:00,2122.0,6.0,0.0,227.0
2022-06-25 00:00:00+02:00,1850.0,7.0,0.0,251.0
2022-06-25 01:00:00+02:00,1525.0,7.0,0.0,326.0
2022-06-25 02:00:00+02:00,1305.0,7.0,0.0,269.0
2022-06-25 03:00:00+02:00,1324.0,7.0,0.0,225.0
2022-06-25 04:00:00+02:00,1354.0,7.0,0.0,162.0
2022-06-25 05:00:00+02:00,1574.0,7.0,0.0,121.0
2022-06-25 06:00:00+02:00,2107.0,8.0,1.0,77.0
2022-06-25 07:00:00+02:00,2847.0,8.0,1.0,47.0
2022-06-25 08:00:00+02:00,3102.0,8.0,2.0,47.0
2022-06-25 09:00:00+02:00,3138.0,8.0,2.0,84.0
2022-06-25 10:00:00+02:00,3004.0,9.0,3.0,153.0
2022-06-25 11:00:00+02:00,2753.0,9.0,3.0,198.0
2022-06-25 12:00:00+02:00,2526.0,9.0,3.0,235.0
2022-06-25 13:00:00+02:00,2331.0,7.0,3.0,283.0
2022-06-25 14:00:00+02:00,2249.0,7.0,3.0,291.0
2022-06-25 15:00:00+02:00,2340.0,7.0,3.0,312.0
2022-06-25 16:00:00+02:00,2366.0,7.0,2.0,321.0
2022-06-25 17:00:00+02:00,2566.0,7.0,2.0,340.0
2022-06-25 18:00:00+02:00,2866.0,6.0,1.0,310.0
2022-06-25 19:00:00+02:00,2922.0,6.0,0.0,287.0
2022-06-25 20:00:00+02:00,2715.0,6.0,0.0,330.0
2022-06-25 21:00:00+02:00,2273.0,6.0,0.0,467.0
2022-06-25 22:00:00+02:00,1749.0,6.0,0.0,636.0
2022-06-25 23:00:00+02:00,1558.0,6.0,0.0,741.0
2022-06-26 00:00:00+02:00,1520.0,6.0,0.0,716.0
2022-06-26 01:00:00+02:00,1497.0,6.0,0.0,736.0
2022-06-26 02:00:00+02:00,1365.0,6.0,0.0,692.0
2022-06-26 03:00:00+02:00,1520.0,6.0,0.0,645.0
2022-06-26 04:00:00+02:00,1733.0,6.0,0.0,510.0
2022-06-26 05:00:00+02:00,1793.0,6.0,0.0,386.0
2022-06-26 06:00:00+02:00,2415.0,6.0,1.0,163.0
2022-06-26 07:00:00+02:00,3083.0,6.0,1.0,36.0
2022-06-26 08:00:00+02:00,3424.0,7.0,2.0,21.0
2022-06-26 09:00:00+02:00,3646.0,7.0,2.0,19.0
2022-06-26 10:00:00+02:00,3671.0,7.0,3.0,34.0
2022-06-26 11:00:00+02:00,3473.0,7.0,3.0,27.0
2022-06-26 12:00:00+02:00,3490.0,7.0,3.0,29.0
2022-06-26 13:00:00+02:00,3336.0,7.0,3.0,42.0
2022-06-26 14:00:00+02:00,3270.0,7.0,3.0,88.0
2022-06-26 15:00:00+02:00,3171.0,7.0,2.0,143.0
2022-06-26 16:00:00+02:00,3135.0,7.0,2.0,182.0
2022-06-26 17:00:00+02:00,3119.0,7.0,1.0,215.0
2022-06-26 18:00:00+02:00,3129.0,6.0,1.0,181.0
2022-06-26 19:00:00+02:00,3128.0,6.0,0.0,195.0
2022-06-26 20:00:00+02:00,3102.0,6.0,0.0,253.0
2022-06-26 21:00:00+02:00,2971.0,6.0,0.0,270.0
2022-06-26 22:00:00+02:00,2975.0,6.0,0.0,297.0
2022-06-26 23:00:00+02:00,2993.0,6.0,0.0,297.0
2022-06-27 00:00:00+02:00,2947.0,5.0,0.0,274.0
2022-06-27 01:00:00+02:00,3022.0,6.0,0.0,222.0
2022-06-27 02:00:00+02:00,3004.0,6.0,0.0,186.0
2022-06-27 03:00:00+02:00,2991.0,6.0,0.0,156.0
2022-06-27 04:00:00+02:00,2956.0,6.0,0.0,130.0
2022-06-27 05:00:00+02:00,3106.0,6.0,0.0,106.0
2022-06-27 06:00:00+02:00,3020.0,6.0,1.0,73.0
2022-06-27 07:00:00+02:00,3027.0,7.0,1.0,50.0
2022-06-27 08:00:00+02:00,3058.0,7.0,2.0,56.0
2022-06-27 09:00:00+02:00,3009.0,7.0,2.0,56.0
2022-06-27 10:00:00+02:00,2976.0,7.0,3.0,82.0
2022-06-27 11:00:00+02:00,2977.0,7.0,3.0,117.0
2022-06-27 12:00:00+02:00,2972.0,7.0,3.0,141.0
2022-06-27 13:00:00+02:00,2925.0,7.0,3.0,171.0
2022-06-27 14:00:00+02:00,2837.0,7.0,3.0,194.0
2022-06-27 15:00:00+02:00,2712.0,7.0,3.0,216.0
2022-06-27 16:00:00+02:00,2505.0,7.0,2.0,256.0
2022-06-27 17:00:00+02:00,2505.0,6.0,2.0,285.0
2022-06-27 18:00:00+02:00,2758.0,6.0,1.0,305.0
2022-06-27 19:00:00+02:00,2755.0,6.0,0.0,295.0
2022-06-27 20:00:00+02:00,2730.0,6.0,0.0,285.0
2022-06-27 21:00:00+02:00,2530.0,6.0,0.0,278.0
2022-06-27 22:00:00+02:00,2444.0,5.0,0.0,329.0
2022-06-27 23:00:00+02:00,2315.0,5.0,0.0,329.0
2022-06-28 00:00:00+02:00,1690.0,6.0,0.0,294.0
2022-06-28 01:00:00+02:00,1424.0,6.0,0.0,298.0
2022-06-28 02:00:00+02:00,1300.0,6.0,0.0,325.0
2022-06-28 03:00:00+02:00,1213.0,6.0,0.0,326.0
2022-06-28 04:00:00+02:00,1378.0,6.0,0.0,328.0
2022-06-28 05:00:00+02:00,1754.0,6.0,0.0,262.0
2022-06-28 06:00:00+02:00,2273.0,6.0,0.0,185.0
2022-06-28 07:00:00+02:00,2557.0,7.0,1.0,116.0
2022-06-28 08:00:00+02:00,2513.0,7.0,1.0,117.0
2022-06-28 09:00:00+02:00,2284.0,7.0,2.0,160.0
2022-06-28 10:00:00+02:00,1894.0,7.0,2.0,194.0
2022-06-28 11:00:00+02:00,1606.0,7.0,3.0,208.0
2022-06-28 12:00:00+02:00,1484.0,7.0,3.0,271.0
2022-06-28 13:00:00+02:00,1456.0,8.0,3.0,319.0
2022-06-28 14:00:00+02:00,1404.0,8.0,3.0,348.0
2022-06-28 15:00:00+02:00,1405.0,8.0,2.0,399.0
2022-06-28 16:00:00+02:00,1414.0,7.0,2.0,403.0
2022-06-28 17:00:00+02:00,1431.0,7.0,2.0,448.0
2022-06-28 18:00:00+02:00,1587.0,7.0,1.0,440.0
2022-06-28 19:00:00+02:00,1727.0,6.0,0.0,374.0
2022-06-28 20:00:00+02:00,1772.0,7.0,0.0,332.0
2022-06-28 21:00:00+02:00,1937.0,7.0,0.0,352.0
2022-06-28 22:00:00+02:00,1938.0,6.0,0.0,396.0
2022-06-28 23:00:00+02:00,2028.0,6.0,0.0,470.0
2022-06-29 00:00:00+02:00,1889.0,7.0,0.0,504.0
2022-06-29 01:00:00+02:00,1885.0,7.0,0.0,569.0
2022-06-29 02:00:00+02:00,1871.0,7.0,0.0,568.0
2022-06-29 03:00:00+02:00,2079.0,7.0,0.0,451.0
2022-06-29 04:00:00+02:00,2300.0,7.0,0.0,352.0
2022-06-29 05:00:00+02:00,2902.0,7.0,0.0,295.0
2022-06-29 06:00:00+02:00,2936.0,7.0,0.0,198.0
2022-06-29 07:00:00+02:00,3034.0,8.0,1.0,157.0
2022-06-29 08:00:00+02:00,3182.0,8.0,1.0,146.0
2022-06-29 09:00:00+02:00,3204.0,8.0,2.0,149.0
2022-06-29 10:00:00+02:00,3202.0,8.0,2.0,164.0
2022-06-29 11:00:00+02:00,3200.0,8.0,3.0,220.0
2022-06-29 12:00:00+02:00,3132.0,7.0,3.0,289.0
2022-06-29 13:00:00+02:00,3060.0,8.0,3.0,299.0
2022-06-29 14:00:00+02:00,2974.0,8.0,3.0,351.0
2022-06-29 15:00:00+02:00,2898.0,8.0,2.0,389.0
2022-06-29 16:00:00+02:00,3022.0,7.0,2.0,350.0
2022-06-29 17:00:00+02:00,3014.0,7.0,1.0,199.0
2022-06-29 18:00:00+02:00,3013.0,7.0,1.0,143.0
2022-06-29 19:00:00+02:00,3015.0,6.0,0.0,120.0
2022-06-29 20:00:00+02:00,3073.0,7.0,0.0,87.0
2022-06-29 21:00:00+02:00,3116.0,7.0,0.0,89.0
2022-06-29 22:00:00+02:00,3068.0,6.0,0.0,92.0
2022-06-29 23:00:00+02:00,3052.0,6.0,0.0,106.0
2022-06-30 00:00:00+02:00,2998.0,5.0,0.0,93.0
2022-06-30 01:00:00+02:00,3038.0,6.0,0.0,106.0
2022-06-30 02:00:00+02:00,2982.0,6.0,0.0,91.0
2022-06-30 03:00:00+02:00,2991.0,6.0,0.0,52.0
2022-06-30 04:00:00+02:00,2985.0,6.0,0.0,44.0
2022-06-30 05:00:00+02:00,3026.0,6.0,0.0,38.0
2022-06-30 06:00:00+02:00,2915.0,6.0,1.0,17.0
2022-06-30 07:00:00+02:00,2948.0,6.0,1.0,11.0
2022-06-30 08:00:00+02:00,3058.0,7.0,1.0,11.0
2022-06-30 09:00:00+02:00,3075.0,7.0,2.0,19.0
2022-06-30 10:00:00+02:00,3081.0,7.0,3.0,34.0
2022-06-30 11:00:00+02:00,3030.0,7.0,3.0,48.0
2022-06-30 12:00:00+02:00,3010.0,7.0,3.0,60.0
2022-06-30 13:00:00+02:00,2795.0,7.0,3.0,90.0
2022-06-30 14:00:00+02:00,2736.0,7.0,3.0,177.0
2022-06-30 15:00:00+02:00,2738.0,7.0,2.0,332.0
2022-06-30 16:00:00+02:00,2717.0,7.0,2.0,135.0
2022-06-30 17:00:00+02:00,2764.0,6.0,1.0,85.0
2022-06-30 18:00:00+02:00,2759.0,6.0,1.0,99.0
2022-06-30 19:00:00+02:00,2717.0,6.0,0.0,100.0
2022-06-30 20:00:00+02:00,2684.0,6.0,0.0,179.0
2022-06-30 21:00:00+02:00,2736.0,5.0,0.0,121.0
2022-06-30 22:00:00+02:00,2709.0,5.0,0.0,143.0
2022-06-30 23:00:00+02:00,2551.0,5.0,0.0,194.0
2022-07-01 00:00:00+02:00,2442.0,5.0,0.0,199.0
2022-07-01 01:00:00+02:00,2440.0,5.0,0.0,200.0
2022-07-01 02:00:00+02:00,2207.0,5.0,0.0,157.0
2022-07-01 03:00:00+02:00,2134.0,5.0,0.0,88.0
2022-07-01 04:00:00+02:00,2095.0,5.0,0.0,61.0
2022-07-01 05:00:00+02:00,2312.0,5.0,0.0,67.0
2022-07-01 06:00:00+02:00,2623.0,6.0,1.0,72.0
2022-07-01 07:00:00+02:00,2922.0,6.0,1.0,61.0
2022-07-01 08:00:00+02:00,2962.0,6.0,1.0,60.0
2022-07-01 09:00:00+02:00,2829.0,6.0,2.0,63.0
2022-07-01 10:00:00+02:00,2764.0,6.0,2.0,82.0
2022-07-01 11:00:00+02:00,2416.0,7.0,3.0,114.0
2022-07-01 12:00:00+02:00,2207.0,7.0,3.0,141.0
2022-07-01 13:00:00+02:00,1910.0,7.0,3.0,194.0
2022-07-01 14:00:00+02:00,1804.0,7.0,3.0,237.0
2022-07-01 15:00:00+02:00,1675.0,8.0,2.0,264.0
2022-07-01 16:00:00+02:00,1676.0,7.0,2.0,273.0
2022-07-01 17:00:00+02:00,1734.0,7.0,2.0,262.0
2022-07-01 18:00:00+02:00,1754.0,7.0,1.0,248.0
2022-07-01 19:00:00+02:00,1750.0,6.0,0.0,219.0
2022-07-01 20:00:00+02:00,1654.0,6.0,0.0,269.0
2022-07-01 21:00:00+02:00,1665.0,6.0,0.0,311.0
2022-07-01 22:00:00+02:00,1588.0,6.0,0.0,351.0
2022-07-01 23:00:00+02:00,1584.0,6.0,0.0,354.0
2022-07-02 00:00:00+02:00,1447.0,6.0,0.0,317.0
2022-07-02 01:00:00+02:00,1391.0,6.0,0.0,318.0
2022-07-02 02:00:00+02:00,1386.0,6.0,0.0,305.0
2022-07-02 03:00:00+02:00,1240.0,6.0,0.0,326.0
2022-07-02 04:00:00+02:00,1235.0,6.0,0.0,343.0
2022-07-02 05:00:00+02:00,1282.0,6.0,0.0,327.0
2022-07-02 06:00:00+02:00,1282.0,6.0,0.0,266.0
2022-07-02 07:00:00+02:00,1329.0,7.0,1.0,240.0
2022-07-02 08:00:00+02:00,1759.0,7.0,1.0,216.0
2022-07-02 09:00:00+02:00,1892.0,7.0,2.0,270.0
2022-07-02 10:00:00+02:00,1762.0,6.0,2.0,322.0
2022-07-02 11:00:00+02:00,1571.0,6.0,2.0,363.0
2022-07-02 12:00:00+02:00,1543.0,6.0,3.0,437.0
2022-07-02 13:00:00+02:00,1424.0,7.0,3.0,542.0
2022-07-02 14:00:00+02:00,1232.0,7.0,3.0,583.0
2022-07-02 15:00:00+02:00,1138.0,7.0,2.0,727.0
2022-07-02 16:00:00+02:00,1133.0,6.0,2.0,731.0
2022-07-02 17:00:00+02:00,1120.0,5.0,1.0,754.0
2022-07-02 18:00:00+02:00,1102.0,5.0,1.0,665.0
2022-07-02 19:00:00+02:00,1109.0,5.0,0.0,696.0
2022-07-02 20:00:00+02:00,1126.0,5.0,0.0,738.0
2022-07-02 21:00:00+02:00,1131.0,5.0,0.0,777.0
2022-07-02 22:00:00+02:00,1110.0,5.0,0.0,799.0
2022-07-02 23:00:00+02:00,1138.0,5.0,0.0,842.0
2022-07-03 00:00:00+02:00,1183.0,5.0,0.0,827.0
2022-07-03 01:00:00+02:00,1180.0,5.0,0.0,802.0
2022-07-03 02:00:00+02:00,1179.0,4.0,0.0,756.0
2022-07-03 03:00:00+02:00,1180.0,4.0,0.0,695.0
2022-07-03 04:00:00+02:00,1180.0,5.0,0.0,647.0
2022-07-03 05:00:00+02:00,1184.0,5.0,0.0,563.0
2022-07-03 06:00:00+02:00,1193.0,5.0,0.0,495.0
2022-07-03 07:00:00+02:00,1206.0,5.0,1.0,519.0
2022-07-03 08:00:00+02:00,1470.0,5.0,2.0,566.0
2022-07-03 09:00:00+02:00,1468.0,6.0,2.0,560.0
2022-07-03 10:00:00+02:00,1470.0,6.0,3.0,545.0
2022-07-03 11:00:00+02:00,1269.0,6.0,3.0,530.0
2022-07-03 12:00:00+02:00,1218.0,6.0,4.0,489.0
2022-07-03 13:00:00+02:00,1219.0,6.0,3.0,495.0
2022-07-03 14:00:00+02:00,1213.0,6.0,3.0,532.0
2022-07-03 15:00:00+02:00,1172.0,6.0,3.0,575.0
2022-07-03 16:00:00+02:00,1298.0,6.0,2.0,564.0
2022-07-03 17:00:00+02:00,1363.0,5.0,1.0,561.0
2022-07-03 18:00:00+02:00,1602.0,5.0,1.0,507.0
2022-07-03 19:00:00+02:00,1602.0,5.0,0.0,453.0
2022-07-03 20:00:00+02:00,1605.0,5.0,0.0,457.0
2022-07-03 21:00:00+02:00,1611.0,5.0,0.0,503.0
2022-07-03 22:00:00+02:00,1627.0,4.0,0.0,572.0
2022-07-03 23:00:00+02:00,1560.0,4.0,0.0,627.0
2022-07-04 00:00:00+02:00,1253.0,4.0,0.0,606.0
2022-07-04 01:00:00+02:00,1253.0,4.0,0.0,584.0
2022-07-04 02:00:00+02:00,1194.0,4.0,0.0,576.0
2022-07-04 03:00:00+02:00,1221.0,4.0,0.0,518.0
2022-07-04 04:00:00+02:00,1604.0,5.0,0.0,407.0
2022-07-04 05:00:00+02:00,2027.0,5.0,0.0,311.0
2022-07-04 06:00:00+02:00,2255.0,5.0,1.0,162.0
2022-07-04 07:00:00+02:00,2337.0,5.0,1.0,111.0
2022-07-04 08:00:00+02:00,2151.0,6.0,2.0,129.0
2022-07-04 09:00:00+02:00,1973.0,6.0,2.0,194.0
2022-07-04 10:00:00+02:00,1747.0,6.0,2.0,267.0
2022-07-04 11:00:00+02:00,1648.0,6.0,3.0,333.0
2022-07-04 12:00:00+02:00,1560.0,5.0,3.0,372.0
2022-07-04 13:00:00+02:00,1529.0,5.0,3.0,405.0
2022-07-04 14:00:00+02:00,1492.0,6.0,2.0,453.0
2022-07-04 15:00:00+02:00,1493.0,6.0,2.0,528.0
2022-07-04 16:00:00+02:00,1490.0,5.0,2.0,595.0
2022-07-04 17:00:00+02:00,1492.0,5.0,1.0,672.0
2022-07-04 18:00:00+02:00,1485.0,5.0,1.0,768.0
2022-07-04 19:00:00+02:00,1503.0,4.0,0.0,775.0
2022-07-04 20:00:00+02:00,1502.0,5.0,0.0,681.0
2022-07-04 21:00:00+02:00,1498.0,4.0,0.0,717.0
2022-07-04 22:00:00+02:00,1475.0,4.0,0.0,778.0
2022-07-04 23:00:00+02:00,1474.0,4.0,0.0,718.0
2022-07-05 00:00:00+02:00,1496.0,5.0,0.0,765.0
2022-07-05 01:00:00+02:00,1499.0,5.0,0.0,756.0
2022-07-05 02:00:00+02:00,1507.0,5.0,0.0,704.0
2022-07-05 03:00:00+02:00,1457.0,5.0,0.0,745.0
2022-07-05 04:00:00+02:00,1456.0,5.0,0.0,633.0
2022-07-05 05:00:00+02:00,1522.0,5.0,0.0,433.0
2022-07-05 06:00:00+02:00,1620.0,5.0,0.0,317.0
2022-07-05 07:00:00+02:00,1542.0,5.0,0.0,273.0
2022-07-05 08:00:00+02:00,1658.0,5.0,1.0,238.0
2022-07-05 09:00:00+02:00,1630.0,5.0,1.0,282.0
2022-07-05 10:00:00+02:00,1570.0,5.0,1.0,316.0
2022-07-05 11:00:00+02:00,1555.0,5.0,2.0,352.0
2022-07-05 12:00:00+02:00,1560.0,5.0,2.0,385.0
2022-07-05 13:00:00+02:00,1561.0,5.0,2.0,412.0
2022-07-05 14:00:00+02:00,1549.0,6.0,2.0,546.0
2022-07-05 15:00:00+02:00,1553.0,6.0,2.0,586.0
2022-07-05 16:00:00+02:00,1567.0,6.0,2.0,516.0
2022-07-05 17:00:00+02:00,1531.0,6.0,1.0,553.0
2022-07-05 18:00:00+02:00,1577.0,5.0,1.0,648.0
2022-07-05 19:00:00+02:00,1549.0,5.0,0.0,709.0
2022-07-05 20:00:00+02:00,1549.0,5.0,0.0,643.0
2022-07-05 21:00:00+02:00,1538.0,5.0,0.0,818.0
2022-07-05 22:00:00+02:00,1411.0,5.0,0.0,925.0
2022-07-05 23:00:00+02:00,1404.0,5.0,0.0,1032.0
2022-07-06 00:00:00+02:00,1309.0,1.0,0.0,1071.0
2022-07-06 01:00:00+02:00,1313.0,1.0,0.0,1071.0
2022-07-06 02:00:00+02:00,1315.0,1.0,0.0,1060.0
2022-07-06 03:00:00+02:00,1189.0,1.0,0.0,1010.0
2022-07-06 04:00:00+02:00,1187.0,1.0,0.0,950.0
2022-07-06 05:00:00+02:00,1205.0,1.0,0.0,804.0
2022-07-06 06:00:00+02:00,1511.0,1.0,0.0,644.0
2022-07-06 07:00:00+02:00,1844.0,1.0,1.0,420.0
2022-07-06 08:00:00+02:00,1897.0,2.0,1.0,303.0
2022-07-06 09:00:00+02:00,1927.0,2.0,2.0,327.0
2022-07-06 10:00:00+02:00,1936.0,2.0,2.0,430.0
2022-07-06 11:00:00+02:00,1901.0,2.0,2.0,483.0
2022-07-06 12:00:00+02:00,1929.0,2.0,3.0,511.0
2022-07-06 13:00:00+02:00,1918.0,2.0,3.0,522.0
2022-07-06 14:00:00+02:00,2105.0,2.0,2.0,569.0
2022-07-06 15:00:00+02:00,1835.0,2.0,2.0,578.0
2022-07-06 16:00:00+02:00,1808.0,2.0,2.0,516.0
2022-07-06 17:00:00+02:00,2132.0,2.0,1.0,498.0
2022-07-06 18:00:00+02:00,2287.0,1.0,1.0,504.0
2022-07-06 19:00:00+02:00,2468.0,1.0,1.0,440.0
2022-07-06 20:00:00+02:00,2329.0,1.0,0.0,346.0
2022-07-06 21:00:00+02:00,2212.0,1.0,0.0,358.0
2022-07-06 22:00:00+02:00,2093.0,1.0,0.0,379.0
2022-07-06 23:00:00+02:00,2092.0,1.0,0.0,388.0
2022-07-07 00:00:00+02:00,1385.0,5.0,0.0,346.0
2022-07-07 01:00:00+02:00,1303.0,5.0,0.0,279.0
2022-07-07 02:00:00+02:00,1305.0,5.0,0.0,263.0
2022-07-07 03:00:00+02:00,1278.0,5.0,0.0,305.0
2022-07-07 04:00:00+02:00,1211.0,5.0,0.0,292.0
2022-07-07 05:00:00+02:00,1513.0,5.0,0.0,217.0
2022-07-07 06:00:00+02:00,1794.0,6.0,0.0,128.0
2022-07-07 07:00:00+02:00,2100.0,5.0,1.0,111.0
2022-07-07 08:00:00+02:00,2230.0,6.0,1.0,103.0
2022-07-07 09:00:00+02:00,2141.0,6.0,1.0,117.0
2022-07-07 10:00:00+02:00,2292.0,5.0,1.0,103.0
2022-07-07 11:00:00+02:00,2283.0,6.0,1.0,94.0
2022-07-07 12:00:00+02:00,1939.0,6.0,1.0,110.0
2022-07-07 13:00:00+02:00,1620.0,6.0,2.0,188.0
2022-07-07 14:00:00+02:00,1473.0,6.0,2.0,249.0
2022-07-07 15:00:00+02:00,1473.0,6.0,2.0,384.0
2022-07-07 16:00:00+02:00,1499.0,6.0,2.0,462.0
2022-07-07 17:00:00+02:00,1331.0,6.0,1.0,553.0
2022-07-07 18:00:00+02:00,1309.0,6.0,1.0,712.0
